,,,,RESIDENTIAL,,,,COMMERCIAL,,,,INDUSTRIAL,,,,TRANSPORTATION,,,,TOTAL,,,
2011,6,WI,Final,"232,461","1,700,706","2,603,002",13.67,"208,954","1,919,348","340,893",10.89,"150,484","1,985,301","4,055",7.58,0,0,0,0.00,"591,899","5,605,355","2,947,950",10.56
2011,6,WV,Final,"78,539","833,992","867,230",9.42,"53,621","676,003","138,059",7.93,"57,503","949,616","12,441",6.06,25,301,1,8.31,"189,688","2,459,911","1,017,731",7.71
2011,6,WY,Final,"17,529","185,931","259,198",9.43,"26,484","333,902","60,138",7.93,"44,881","862,014","8,804",5.21,0,0,0,0.00,"88,894","1,381,846","328,140",6.43
2011,5,AK,Final,"26,828","152,378","273,184",17.61,"34,505","223,089","48,202",15.47,"15,096","106,142","1,138",14.22,0,0,0,0.00,"76,429","481,609","322,524",15.87
2011,5,AL,Final,"266,092","2,365,770","2,127,634",11.25,"191,802","1,833,307","351,416",10.46,"162,670","2,633,251","6,449",6.18,0,0,0,0.00,"620,564","6,832,328","2,485,499",9.08
2011,5,AR,Final,"106,015","1,135,195","1,324,767",9.34,"72,116","946,690","179,651",7.62,"75,664","1,385,118","30,062",5.46,4,33,2,12.12,"253,799","3,467,036","1,534,482",7.32
2011,5,AZ,Final,"270,137","2,294,513","2,566,422",11.77,"239,242","2,431,259","305,255",9.84,"71,356","1,044,657","7,221",6.83,0,0,0,0.00,"580,735","5,770,429","2,878,898",10.06
2011,5,CA,Final,"900,667","6,159,201","13,009,709",14.62,"1,252,356","9,906,696","1,823,488",12.64,"393,301","4,056,194","73,833",9.70,"5,363","68,914",13,7.78,"2,551,687","20,191,005","14,907,043",12.64
2011,5,CO,Final,"139,036","1,246,982","2,139,983",11.15,"146,951","1,576,976","348,425",9.32,"86,878","1,252,292","16,535",6.94,366,"3,950",1,9.27,"373,231","4,080,200","2,504,944",9.15
2011,5,CT,Final,"163,737","881,392","1,456,487",18.58,"166,764","1,065,245","150,284",15.65,"44,181","340,720","4,749",12.97,"1,351","13,413",4,10.07,"376,033","2,300,770","1,611,524",16.34
2011,5,DC,Final,"17,879","127,464","229,766",14.03,"102,931","785,684","26,459",13.10,"1,509","20,374",1,7.41,"2,868","27,044",1,10.60,"125,187","960,566","256,227",13.03
2011,5,DE,Final,"39,137","266,676","397,667",14.68,"35,694","324,192","50,379",11.01,"19,115","199,950","1,223",9.56,0,0,0,0.00,"93,946","790,818","449,269",11.88
2011,5,FL,Final,"1,078,968","9,363,923","8,567,312",11.52,"765,421","7,750,822","1,136,355",9.88,"124,454","1,442,052","17,396",8.63,602,"6,807",3,8.84,"1,969,444","18,563,604","9,721,066",10.61
2011,5,GA,Final,"451,176","3,988,273","4,050,092",11.31,"398,228","3,981,276","546,997",10.00,"173,143","2,789,361","16,338",6.21,"1,125","13,799",1,8.15,"1,023,672","10,772,709","4,613,428",9.50
2011,5,HI,Final,"86,232","249,369","417,186",34.58,"93,950","292,304","60,117",32.14,"86,523","310,682",702,27.85,0,0,0,0.00,"266,704","852,355","478,005",31.29
2011,5,IA,Final,"102,721","969,055","1,328,972",10.60,"73,104","937,994","219,132",7.79,"81,848","1,634,236","6,696",5.01,0,0,0,0.00,"257,673","3,541,286","1,554,800",7.28
2011,5,ID,Final,"45,794","567,666","666,049",8.07,"29,419","445,598","101,245",6.60,"34,264","662,341","25,935",5.17,0,0,0,0.00,"109,477","1,675,605","793,229",6.53
2011,5,IL,Final,"384,496","3,107,957","5,088,224",12.37,"347,844","3,935,978","583,326",8.84,"227,339","3,577,850","5,760",6.35,"2,650","39,872",3,6.65,"962,329","10,661,657","5,677,313",9.03
2011,5,IN,Final,"239,229","2,273,077","2,740,156",10.52,"173,760","1,986,781","343,078",8.75,"244,016","4,010,162","17,838",6.08,160,"1,622",1,9.86,"657,165","8,271,642","3,101,073",7.94
2011,5,KS,Final,"100,336","909,061","1,216,735",11.04,"112,960","1,256,074","220,951",8.99,"60,421","905,507","24,077",6.67,0,0,0,0.00,"273,717","3,070,642","1,461,763",8.91
2011,5,KY,Final,"166,783","1,766,681","1,928,836",9.44,"132,256","1,522,296","293,017",8.69,"183,065","3,234,675","7,324",5.66,0,0,0,0.00,"482,104","6,523,652","2,229,177",7.39
2011,5,LA,Final,"203,896","2,230,746","1,983,971",9.14,"162,412","1,931,820","277,098",8.41,"138,092","2,484,650","18,165",5.56,75,877,1,8.55,"504,475","6,648,093","2,279,235",7.59
2011,5,MA,Final,"204,360","1,362,596","2,670,670",15.00,"189,567","1,354,404","384,929",14.00,"174,973","1,330,507","20,706",13.15,"1,721","27,579",2,6.24,"570,621","4,075,086","3,076,307",14.00
2011,5,MD,Final,"240,948","1,726,792","2,208,261",13.95,"295,094","2,585,575","241,128",11.41,"39,013","427,226","8,683",9.13,"4,532","47,302",5,9.58,"579,587","4,786,894","2,458,077",12.11
2011,5,ME,Final,"49,384","321,282","700,438",15.37,"38,490","315,986","88,893",12.18,"23,830","259,792","2,839",9.17,0,0,0,0.00,"111,704","897,060","792,170",12.45
2011,5,MI,Final,"318,029","2,378,750","4,281,516",13.37,"332,475","3,136,896","526,890",10.60,"196,911","2,664,590","12,634",7.39,44,494,1,8.91,"847,459","8,180,730","4,821,041",10.36
2011,5,MN,Final,"176,124","1,568,544","2,307,392",11.23,"157,691","1,770,802","275,124",8.91,"124,076","1,921,812","9,513",6.46,123,"1,510",1,8.15,"458,013","5,262,668","2,592,030",8.70
2011,5,MO,Final,"235,431","2,248,620","2,690,904",10.47,"205,788","2,458,135","370,268",8.37,"83,803","1,424,067","8,742",5.88,109,"2,000",1,5.45,"525,132","6,132,823","3,069,915",8.56
2011,5,MS,Final,"135,956","1,270,836","1,249,712",10.70,"107,682","1,105,576","225,386",9.74,"82,273","1,323,377","6,960",6.22,0,0,0,0.00,"325,911","3,699,788","1,482,058",8.81
2011,5,MT,Final,"35,050","358,818","470,283",9.77,"35,024","378,761","101,360",9.25,"16,248","314,404","4,865",5.17,0,0,0,0.00,"86,322","1,051,982","576,508",8.21
2011,5,NC,Final,"381,446","3,649,778","4,191,179",10.45,"309,962","3,919,983","643,113",7.91,"144,440","2,511,716","10,662",5.75,39,552,1,7.07,"835,887","10,082,029","4,844,955",8.29
2011,5,ND,Final,"27,022","297,681","330,286",9.08,"27,731","364,665","59,980",7.60,"20,897","339,493","3,402",6.16,0,0,0,0.00,"75,650","1,001,838","393,668",7.55
2011,5,NE,Final,"62,125","681,858","804,227",9.11,"56,977","718,529","148,741",7.93,"48,357","783,763","36,921",6.17,0,0,0,0.00,"167,459","2,184,150","989,889",7.67
2011,5,NH,Final,"50,851","300,807","600,339",16.90,"47,291","330,201","104,683",14.32,"18,555","148,837","3,490",12.47,0,0,0,0.00,"116,697","779,845","708,512",14.96
2011,5,NJ,Final,"329,220","2,015,600","3,456,038",16.33,"434,662","3,234,242","479,873",13.44,"81,851","718,757","12,731",11.39,"2,371","23,160",5,10.24,"848,103","5,991,759","3,948,647",14.15
2011,5,NM,Final,"47,905","461,187","855,665",10.39,"65,855","763,033","136,741",8.63,"35,455","594,749","7,568",5.96,0,0,0,0.00,"149,215","1,818,970","999,974",8.20
2011,5,NV,Final,"89,496","742,042","1,064,573",12.06,"69,295","749,358","154,230",9.25,"62,985","1,116,399","3,619",5.64,47,605,1,7.77,"221,823","2,608,404","1,222,423",8.50
2011,5,NY,Final,"650,970","3,557,054","6,983,068",18.30,"906,857","5,821,564","1,035,164",15.58,"82,852","1,082,880","8,176",7.65,"32,571","227,833",9,14.30,"1,673,250","10,689,332","8,026,417",15.65
2011,5,OH,Final,"424,603","3,666,341","4,876,328",11.58,"380,713","3,961,166","612,500",9.61,"263,589","4,510,414","19,689",5.84,161,"2,373",3,6.78,"1,069,065","12,140,294","5,508,520",8.81
2011,5,OK,Final,"155,269","1,605,169","1,663,458",9.67,"122,008","1,703,132","263,905",7.16,"69,839","1,278,620","18,278",5.46,0,0,0,0.00,"347,115","4,586,920","1,945,641",7.57
2011,5,OR,Final,"135,857","1,435,563","1,633,378",9.46,"101,519","1,240,107","238,867",8.19,"51,933","962,412","23,003",5.40,155,"1,955",5,7.93,"289,464","3,640,038","1,895,253",7.95
2011,5,PA,Final,"485,706","3,602,882","5,252,619",13.48,"344,989","3,429,511","684,405",10.06,"314,771","4,047,024","25,058",7.78,"7,351","81,164",15,9.06,"1,152,816","11,160,581","5,962,097",10.33
2011,5,RI,Final,"27,800","206,296","436,072",13.48,"33,305","280,235","57,594",11.88,"8,760","81,063","1,955",10.81,336,"2,224",1,15.11,"70,201","569,818","495,622",12.32
2011,5,SC,Final,"237,955","2,090,411","2,096,493",11.38,"171,814","1,859,419","339,047",9.24,"147,181","2,486,732","4,472",5.92,0,0,0,0.00,"556,950","6,436,561","2,440,012",8.65
2011,5,SD,Final,"30,593","319,149","374,000",9.59,"26,249","341,150","68,684",7.69,"12,535","204,743","2,699",6.12,0,0,0,0.00,"69,378","865,042","445,383",8.02
2011,5,TN,Final,"265,970","2,625,500","2,705,618",10.13,"227,263","2,239,283","464,393",10.15,"148,519","2,286,433","1,948",6.50,15,127,1,11.81,"641,766","7,151,342","3,171,960",8.97
2011,5,TX,Final,"1,151,555","10,221,169","9,611,858",11.27,"905,289","10,293,115","1,361,201",8.80,"519,007","8,654,487","100,856",6.00,515,"5,135",2,10.03,"2,576,366","29,173,907","11,073,917",8.83
2011,5,UT,Final,"50,712","568,816","944,700",8.92,"61,850","816,538","124,312",7.57,"39,636","804,839","9,382",4.92,230,"2,222",1,10.35,"152,429","2,192,416","1,078,395",6.95
2011,5,VA,Final,"319,143","2,944,002","3,219,564",10.84,"312,121","4,029,413","413,100",7.75,"96,356","1,508,757","4,083",6.39,"1,254","15,195",1,8.25,"728,874","8,497,367","3,636,748",8.58
2011,5,VT,Final,"25,876","157,156","308,934",16.47,"22,404","155,710","50,682",14.39,"11,009","114,717",220,9.60,0,0,0,0.00,"59,290","427,583","359,836",13.87
2011,5,WA,Final,"231,204","2,794,067","2,839,995",8.27,"169,698","2,299,611","355,000",7.38,"87,701","2,249,060","24,979",3.90,45,525,6,8.57,"488,648","7,343,262","3,219,980",6.65
2011,5,WI,Final,"203,537","1,551,962","2,598,760",13.11,"191,314","1,842,300","339,806",10.38,"141,818","1,969,138","4,079",7.20,0,0,0,0.00,"536,670","5,363,399","2,942,645",10.01
2011,5,WV,Final,"68,737","700,977","867,895",9.81,"52,478","637,505","137,900",8.23,"59,912","973,028","12,424",6.16,24,280,1,8.57,"181,150","2,311,790","1,018,220",7.84
2011,5,WY,Final,"18,417","202,016","257,481",9.12,"27,472","354,546","59,654",7.75,"46,976","876,500","8,793",5.36,0,0,0,0.00,"92,865","1,433,063","325,928",6.48
2011,4,AK,Final,"29,434","168,731","272,971",17.44,"35,502","231,572","48,357",15.33,"16,584","108,511","1,135",15.28,0,0,0,0.00,"81,520","508,813","322,463",16.02
2011,4,AL,Final,"221,569","2,038,147","2,142,230",10.87,"171,157","1,716,396","356,292",9.97,"147,137","2,641,327","6,431",5.57,0,0,0,0.00,"539,863","6,395,870","2,504,953",8.44
2011,4,AR,Final,"103,774","1,145,455","1,325,894",9.06,"65,926","897,875","179,771",7.34,"73,090","1,372,142","28,290",5.33,4,35,2,11.43,"242,794","3,415,507","1,533,957",7.11
2011,4,AZ,Final,"215,542","1,964,429","2,571,245",10.97,"210,416","2,273,701","304,412",9.25,"61,960","988,825","7,221",6.27,0,0,0,0.00,"487,918","5,226,956","2,882,878",9.33
2011,4,CA,Final,"883,808","6,259,354","12,771,209",14.12,"1,084,611","9,093,102","1,774,397",11.93,"372,306","3,992,008","73,826",9.33,"5,080","65,877",13,7.71,"2,345,804","19,410,340","14,619,445",12.09
2011,4,CO,Final,"141,255","1,272,070","2,138,535",11.10,"143,236","1,542,210","348,249",9.29,"82,524","1,186,116","16,487",6.96,382,"3,933",1,9.71,"367,398","4,004,329","2,503,272",9.18
2011,4,CT,Final,"176,884","975,686","1,457,787",18.13,"155,730","991,629","150,266",15.70,"36,751","277,561","4,751",13.24,"1,624","15,751",4,10.31,"370,989","2,260,627","1,612,808",16.41
2011,4,DC,Final,"18,291","133,745","230,088",13.68,"86,723","658,668","26,460",13.17,"1,303","17,195",1,7.58,"2,438","23,992",1,10.16,"108,755","833,601","256,550",13.05
2011,4,DE,Final,"45,096","324,759","397,934",13.89,"34,780","321,446","50,294",10.82,"17,403","200,015","1,221",8.70,0,0,0,0.00,"97,278","846,219","449,449",11.50
2011,4,FL,Final,"931,590","8,164,137","8,558,034",11.41,"721,883","7,386,653","1,137,797",9.77,"126,203","1,462,120","17,308",8.63,605,"6,871",3,8.81,"1,780,282","17,019,781","9,713,142",10.46
2011,4,GA,Final,"373,090","3,481,974","4,053,861",10.71,"348,481","3,606,961","548,463",9.66,"163,184","2,569,004","16,124",6.35,"1,016","13,672",1,7.43,"885,770","9,671,611","4,618,449",9.16
2011,4,HI,Final,"78,039","237,267","417,088",32.89,"85,297","280,034","60,180",30.46,"79,598","299,861",692,26.54,0,0,0,0.00,"242,935","817,162","477,960",29.73
2011,4,IA,Final,"103,084","992,569","1,328,634",10.39,"68,009","905,154","218,645",7.51,"75,340","1,519,298","6,680",4.96,0,0,0,0.00,"246,432","3,417,020","1,553,959",7.21
2011,4,ID,Final,"49,293","630,346","665,880",7.82,"30,091","457,747","101,116",6.57,"26,124","576,121","25,786",4.53,0,0,0,0.00,"105,508","1,664,214","792,782",6.34
2011,4,IL,Final,"357,919","3,012,842","5,089,207",11.88,"327,072","3,779,851","582,400",8.65,"226,394","3,574,313","5,775",6.33,"2,096","36,389",3,5.76,"913,481","10,403,395","5,677,385",8.78
2011,4,IN,Final,"209,902","2,006,671","2,743,960",10.46,"148,819","1,694,128","343,265",8.78,"234,799","3,878,852","17,820",6.05,166,"1,652",1,10.05,"593,687","7,581,303","3,105,046",7.83
2011,4,KS,Final,"84,741","790,209","1,214,235",10.72,"100,251","1,152,077","221,328",8.70,"59,467","890,092","23,801",6.68,0,0,0,0.00,"244,460","2,832,377","1,459,364",8.63
2011,4,KY,Final,"158,975","1,690,555","1,927,864",9.40,"116,803","1,374,899","292,791",8.50,"188,790","3,699,404","7,310",5.10,0,0,0,0.00,"464,568","6,764,859","2,227,965",6.87
2011,4,LA,Final,"171,982","1,933,440","1,975,774",8.90,"155,515","1,843,911","276,131",8.43,"138,972","2,458,152","18,012",5.65,74,862,1,8.58,"466,543","6,236,365","2,269,918",7.48
2011,4,MA,Final,"217,927","1,546,511","2,694,151",14.09,"189,342","1,366,800","387,715",13.85,"174,569","1,391,927","20,810",12.54,"1,795","28,496",2,6.30,"583,633","4,333,735","3,102,678",13.47
2011,4,MD,Final,"243,973","1,772,286","2,209,284",13.77,"261,975","2,299,735","245,188",11.39,"36,430","400,132","8,742",9.10,"3,898","47,175",5,8.26,"546,277","4,519,328","2,463,219",12.09
2011,4,ME,Final,"51,020","332,833","701,229",15.33,"36,475","302,021","88,610",12.08,"23,365","265,482","2,834",8.80,0,0,0,0.00,"110,860","900,335","792,673",12.31
2011,4,MI,Final,"311,648","2,454,925","4,279,467",12.69,"294,323","2,916,866","526,737",10.09,"176,004","2,485,816","12,673",7.08,36,403,1,8.93,"782,010","7,858,010","4,818,878",9.95
2011,4,MN,Final,"177,173","1,625,936","2,306,240",10.90,"148,665","1,712,065","274,352",8.68,"118,316","1,837,808","9,471",6.44,120,"1,461",1,8.21,"444,274","5,177,270","2,590,064",8.58
2011,4,MO,Final,"198,962","2,124,590","2,695,720",9.36,"165,405","2,256,105","370,647",7.33,"75,026","1,441,518","8,736",5.20,91,"1,527",1,5.96,"439,484","5,823,739","3,075,104",7.55
2011,4,MS,Final,"123,247","1,153,548","1,250,692",10.68,"98,845","1,047,035","225,879",9.44,"81,311","1,303,458","6,891",6.24,0,0,0,0.00,"303,403","3,504,041","1,483,462",8.66
2011,4,MT,Final,"37,208","391,694","470,440",9.50,"35,278","388,490","101,676",9.08,"16,727","332,721","3,888",5.03,0,0,0,0.00,"89,213","1,112,906","576,004",8.02
2011,4,NC,Final,"366,573","3,548,649","4,192,825",10.33,"277,012","3,523,738","643,629",7.86,"120,985","2,172,282","10,650",5.57,41,603,1,6.80,"764,611","9,245,272","4,847,105",8.27
2011,4,ND,Final,"29,727","356,425","330,311",8.34,"28,086","378,559","59,744",7.42,"21,330","348,530","3,358",6.12,0,0,0,0.00,"79,143","1,083,515","393,413",7.30
2011,4,NE,Final,"56,743","632,320","801,949",8.97,"51,393","659,858","148,324",7.79,"53,848","853,027","36,655",6.31,0,0,0,0.00,"161,983","2,145,205","986,928",7.55
2011,4,NH,Final,"58,609","354,817","597,570",16.52,"49,954","356,933","104,329",14.00,"19,460","157,632","3,496",12.35,0,0,0,0.00,"128,024","869,383","705,395",14.73
2011,4,NJ,Final,"295,055","1,812,415","3,446,846",16.28,"384,089","2,947,924","479,561",13.03,"71,208","643,648","12,776",11.06,"2,607","25,675",6,10.15,"752,960","5,429,661","3,939,189",13.87
2011,4,NM,Final,"43,666","417,848","855,096",10.45,"60,661","716,997","136,626",8.46,"32,676","563,664","7,478",5.80,0,0,0,0.00,"137,003","1,698,508","999,200",8.07
2011,4,NV,Final,"77,366","640,732","1,063,854",12.07,"61,540","666,437","155,046",9.23,"60,783","1,071,415","3,499",5.67,47,620,5,7.58,"199,736","2,379,204","1,222,404",8.40
2011,4,NY,Final,"647,978","3,675,740","6,982,192",17.63,"861,898","5,709,894","1,037,261",15.09,"85,490","1,131,766","8,273",7.55,"31,952","258,475",9,12.36,"1,627,318","10,775,875","8,027,735",15.10
2011,4,OH,Final,"384,518","3,427,473","4,877,892",11.22,"335,967","3,418,838","608,673",9.83,"262,011","4,408,284","19,600",5.94,173,"2,590",3,6.68,"982,668","11,257,186","5,506,168",8.73
2011,4,OK,Final,"132,983","1,319,207","1,663,893",10.08,"100,957","1,421,517","264,312",7.10,"65,364","1,256,188","18,209",5.20,0,0,0,0.00,"299,304","3,996,913","1,946,414",7.49
2011,4,OR,Final,"149,926","1,594,628","1,632,802",9.40,"101,866","1,235,257","238,306",8.25,"51,627","975,470","20,225",5.29,159,"1,995",5,7.97,"303,577","3,807,349","1,891,338",7.97
2011,4,PA,Final,"514,558","3,896,073","5,252,032",13.21,"330,069","3,302,330","684,167",10.00,"302,793","3,898,918","25,029",7.77,"5,914","64,249",15,9.20,"1,153,333","11,161,570","5,961,243",10.33
2011,4,RI,Final,"31,795","223,540","435,974",14.22,"32,248","274,672","57,430",11.74,"7,547","70,752","1,961",10.67,350,"2,493",1,14.04,"71,940","571,456","495,366",12.59
2011,4,SC,Final,"206,067","1,838,904","2,096,509",11.21,"147,940","1,628,449","339,486",9.08,"132,377","2,340,069","4,461",5.66,0,0,0,0.00,"486,383","5,807,423","2,440,456",8.38
2011,4,SD,Final,"33,417","371,499","373,225",9.00,"26,416","347,362","68,360",7.60,"12,516","209,876","2,680",5.96,0,0,0,0.00,"72,349","928,737","444,265",7.79
2011,4,TN,Final,"278,401","2,789,635","2,705,241",9.98,"221,507","2,193,662","463,529",10.10,"148,857","2,295,490","1,952",6.48,17,140,1,12.14,"648,783","7,278,927","3,170,723",8.91
2011,4,TX,Final,"968,083","8,670,985","9,565,314",11.16,"842,979","9,707,567","1,358,685",8.68,"503,371","8,579,332","99,641",5.87,536,"5,361",2,10.00,"2,314,969","26,963,245","11,023,642",8.59
2011,4,UT,Final,"52,666","623,956","943,639",8.44,"55,707","803,267","124,208",6.94,"35,407","758,696","9,357",4.67,215,"2,407",1,8.93,"143,995","2,188,325","1,077,205",6.58
2011,4,VA,Final,"302,224","2,897,553","3,217,372",10.43,"273,651","3,548,723","413,425",7.71,"91,181","1,445,049","4,062",6.31,"1,209","15,271",1,7.92,"668,264","7,906,596","3,634,860",8.45
2011,4,VT,Final,"26,146","159,680","308,400",16.37,"21,721","154,965","50,642",14.02,"10,707","113,416",220,9.44,0,0,0,0.00,"58,574","428,060","359,262",13.68
2011,4,WA,Final,"258,445","3,174,507","2,835,115",8.14,"176,128","2,374,618","352,461",7.42,"91,431","2,299,182","24,868",3.98,37,455,6,8.13,"526,041","7,848,762","3,212,450",6.70
2011,4,WI,Final,"212,551","1,645,945","2,602,113",12.91,"178,317","1,712,357","340,383",10.41,"132,035","1,857,562","4,064",7.11,0,0,0,0.00,"522,904","5,215,864","2,946,560",10.03
2011,4,WV,Final,"73,515","779,461","868,060",9.43,"47,362","576,934","137,306",8.21,"59,117","965,027","12,384",6.13,30,333,1,9.01,"180,024","2,321,755","1,017,751",7.75
2011,4,WY,Final,"20,001","224,936","257,627",8.89,"26,859","348,229","59,518",7.71,"42,371","782,213","8,780",5.42,0,0,0,0.00,"89,231","1,355,378","325,925",6.58
2011,3,AK,Final,"34,145","203,608","272,711",16.77,"36,499","245,405","48,463",14.87,"18,413","112,579","1,317",16.36,0,0,0,0.00,"89,057","561,592","322,491",15.86
2011,3,AL,Final,"231,176","2,116,851","2,141,464",10.92,"165,101","1,628,284","356,090",10.14,"162,176","2,991,208","6,401",5.42,0,0,0,0.00,"558,453","6,736,343","2,503,955",8.29
2011,3,AR,Final,"108,431","1,285,039","1,327,974",8.44,"60,807","876,817","180,069",6.93,"66,963","1,350,843","28,023",4.96,4,34,2,11.76,"236,203","3,512,733","1,536,068",6.72
2011,3,AZ,Final,"193,904","1,891,082","2,586,084",10.25,"185,341","2,104,637","304,827",8.81,"60,505","1,006,257","7,179",6.01,0,0,0,0.00,"439,749","5,001,976","2,898,090",8.79
2011,3,CA,Final,"1,056,001","7,399,079","13,453,866",14.27,"1,135,204","10,030,891","1,879,129",11.32,"366,228","4,015,320","73,244",9.12,"5,421","70,060",13,7.74,"2,562,855","21,515,349","15,406,252",11.91
2011,3,CO,Final,"149,699","1,414,462","2,138,636",10.58,"136,667","1,549,177","347,780",8.82,"79,531","1,223,556","16,284",6.50,364,"4,179",1,8.71,"366,261","4,191,373","2,502,701",8.74
