year,month,state,data_status,residential_revenue_thousand_dollars,residential_sales_megawatthours,residential_customers_count,residential_price_cents_kwh,commercial_revenue_thousand_dollars,commercial_sales_megawatthours,commercial_customers_count,commercial_price_cents_kwh,industrial_revenue_thousand_dollars,industrial_sales_megawatthours,industrial_customers_count,industrial_price_cents_kwh,transportation_revenue_thousand_dollars,transportation_sales_megawatthours,transportation_customers_count,transportation_price_cents_kwh,total_revenue_thousand_dollars,total_sales_megawatthours,total_customers_count,total_price_cents_kwh
2013,2,DE,Final,57405,454089,401989,12.64,34284,336138,51296,10.2,18611,223786,842,8.32,0,0,0,0.0,110300,1014013,454127,10.88
2013,2,FL,Final,857015,7597290,8703596,11.28,636011,6616509,1169492,9.61,95863,1257820,17399,7.62,600,6728,2,8.91,1589489,15478346,9890489,10.27
2013,2,GA,Final,456136,4302336,4084938,10.6,328218,3352897,551028,9.79,139104,2337749,18481,5.95,948,13196,1,7.19,924407,10006179,4654448,9.24
2013,2,HI,Final,70769,193458,421087,36.58,80612,235863,60162,34.18,78029,260186,704,29.99,0,0,0,0.0,229410,689507,481953,33.27
2013,2,IA,Final,127588,1267190,1338242,10.07,78151,983308,221274,7.95,82882,1521530,8331,5.45,0,0,0,0.0,288621,3772028,1567847,7.65
2013,2,ID,Final,67743,787183,677908,8.61,33643,494153,102922,6.81,26562,529224,26346,5.02,0,0,0,0.0,127948,1810560,807176,7.07
2013,2,IL,Final,411296,3789573,5107001,10.85,319462,3935438,594765,8.12,213532,3676572,6469,5.81,2771,52852,4,5.24,947061,11454436,5708239,8.27
2013,2,IN,Final,308488,2982513,2764892,10.34,173387,1847267,346087,9.39,254614,3836995,17779,6.64,197,1913,1,10.3,736686,8668688,3128759,8.5
2013,2,KS,Final,111568,986519,1219014,11.31,108524,1127656,222739,9.62,61589,834235,25640,7.38,0,0,0,0.0,281681,2948411,1467393,9.55
2013,2,KY,Final,229276,2413820,1925932,9.5,131040,1495304,299706,8.76,192441,3525373,7154,5.46,0,0,0,0.0,552756,7434497,2232792,7.44
2013,2,LA,Final,202967,2212640,2001940,9.17,161113,1772827,279998,9.09,144655,2475809,18592,5.84,97,982,0,9.88,508833,6462258,2300530,7.87
2013,2,MA,Final,267378,1790370,2696684,14.93,208398,1402094,391431,14.86,184271,1353151,16504,13.62,3928,31625,2,12.42,663974,4577240,3104621,14.51
2013,2,MD,Final,310802,2485060,2216492,12.51,244042,2350958,247080,10.38,23805,288466,8803,8.25,3866,45070,5,8.58,582515,5169554,2472380,11.27
2013,2,ME,Final,57624,394818,703684,14.6,39483,310620,88803,12.71,22994,221351,2961,10.39,0,0,0,0.0,120101,926789,795448,12.96
2013,2,MI,Final,378019,2731266,4260199,13.84,309130,2852769,519884,10.84,191948,2576336,13442,7.45,39,448,1,8.64,879136,8160818,4793526,10.77
2013,2,MN,Final,226889,2033584,2321923,11.16,160249,1776965,280187,9.02,118425,1732801,11252,6.83,155,1625,1,9.56,505718,5544975,2613363,9.12
2013,2,MO,Final,284156,3005615,2700019,9.45,186057,2335016,372262,7.97,82277,1413010,10258,5.82,119,1866,1,6.39,552610,6755507,3082540,8.18
2013,2,MS,Final,148793,1439416,1255280,10.34,101070,1042056,227182,9.7,74268,1229218,6996,6.04,0,0,0,0.0,324131,3710690,1489458,8.74
2013,2,MT,Final,46414,472746,476620,9.82,37249,401034,101081,9.29,17976,354061,7112,5.08,0,0,0,0.0,101638,1227841,584813,8.28
2013,2,NC,Final,509528,4849096,4250670,10.51,294042,3383364,651758,8.69,129055,2094868,10254,6.16,50,637,1,7.88,932676,10327964,4912683,9.03
2013,2,ND,Final,44605,539758,347069,8.26,39398,491241,67836,8.02,30115,413915,6501,7.28,0,0,0,0.0,114117,1444913,421406,7.9
2013,2,NE,Final,83607,900642,808204,9.28,60963,740029,147461,8.24,53408,757194,55647,7.05,0,0,0,0.0,197978,2397864,1011312,8.26
2013,2,NH,Final,70844,434039,600537,16.32,54445,387830,104853,14.04,19274,164450,3366,11.72,0,0,0,0.0,144563,986319,708756,14.66
2013,2,NJ,Final,324945,2129645,3463328,15.26,366513,3070903,468394,11.94,62638,611124,12634,10.25,2463,23657,5,10.41,756559,5835328,3944361,12.97
2013,2,NM,Final,62879,561520,861817,11.2,60444,646561,138791,9.35,32257,531767,8570,6.07,0,0,0,0.0,155579,1739847,1009178,8.94
2013,2,NV,Final,83604,721316,1088856,11.59,57214,663934,157125,8.62,49603,964353,3646,5.14,47,652,1,7.21,190468,2350255,1249628,8.1
2013,2,NY,Final,807999,4229775,7018965,19.1,971232,6187003,1038300,15.7,113638,1472366,8004,7.72,36067,260281,5,13.86,1928935,12149425,8065274,15.88
2013,2,OH,Final,509828,4585795,4876409,11.12,326069,3553599,613677,9.18,253878,4157772,19429,6.11,295,4817,2,6.13,1090070,12301983,5509517,8.86
2013,2,OK,Final,153538,1669843,1687079,9.19,99706,1407594,270090,7.08,62067,1261172,18336,4.92,0,0,0,0.0,315311,4338610,1975505,7.27
2013,2,OR,Final,175160,1805407,1646210,9.7,108005,1242956,235775,8.69,49720,890018,21705,5.59,173,1949,4,8.87,333058,3940330,1903694,8.45
2013,2,PA,Final,649732,5302131,5270615,12.25,330553,3602403,688208,9.18,271744,3894373,24726,6.98,5593,72878,4,7.67,1257622,12871785,5983553,9.77
2013,2,RI,Final,39298,243382,437686,16.15,40418,270957,58361,14.92,9931,73754,1945,13.47,302,2433,1,12.4,89948,590526,497993,15.23
2013,2,SC,Final,272944,2353370,2177455,11.6,153010,1555012,317685,9.84,126180,2184359,3725,5.78,0,0,0,0.0,552133,6092741,2498865,9.06
2013,2,SD,Final,44591,470376,379097,9.48,31241,382624,68837,8.17,13898,204146,3459,6.81,0,0,0,0.0,89730,1057146,451393,8.49
2013,2,TN,Final,339073,3530148,2706477,9.61,253676,2607715,466631,9.73,113961,1868483,1168,6.1,18,169,1,10.75,706728,8006515,3174277,8.83
2013,2,TX,Final,1015177,9185498,9851200,11.05,763381,9505312,1344641,8.03,420743,7532186,92997,5.59,557,5300,3,10.51,2199858,26228296,11288841,8.39
2013,2,UT,Final,69123,713896,976658,9.68,64918,832603,116051,7.8,43298,780632,9510,5.55,490,4931,1,9.95,177830,2332062,1102220,7.63
2013,2,VA,Final,433359,4234019,3265255,10.24,289446,3652407,421251,7.92,90803,1377627,3523,6.59,1342,16733,1,8.02,814950,9280786,3690030,8.78
2013,2,VT,Final,31606,193420,309347,16.34,22314,159961,51456,13.95,12750,117277,223,10.87,0,0,0,0.0,66670,470658,361026,14.17
2013,2,WA,Final,323981,3800060,2876742,8.53,201719,2574143,357676,7.84,91712,2148627,27439,4.27,41,525,5,7.8,617453,8523355,3261862,7.24
2013,2,WI,Final,248249,1893292,2613529,13.11,196352,1839012,340642,10.68,130416,1769219,4710,7.37,0,0,0,0.0,575017,5501522,2958881,10.45
2013,2,WV,Final,114675,1215163,866144,9.44,54456,641858,139032,8.48,61246,941002,12393,6.51,38,477,1,7.93,230415,2798499,1017570,8.23
2013,2,WY,Final,26697,279476,262644,9.55,28485,340710,57959,8.36,51075,774385,10029,6.6,0,0,0,0.0,106257,1394571,330632,7.62
2013,1,AK,Final,40202,234827,275729,17.12,37185,258286,49068,14.4,18797,120624,1292,15.58,0,0,0,0.0,96184,613737,326089,15.67
2013,1,AL,Final,305992,2829898,2152309,10.81,182034,1760606,357951,10.34,151258,2723354,6970,5.55,0,0,0,0.0,639283,7313858,2517230,8.74
2013,1,AR,Final,156335,1776676,1333735,8.8,71159,903313,182106,7.88,73886,1280885,31429,5.77,4,37,2,10.77,301383,3960911,1547272,7.61
2013,1,AZ,Final,275107,2684017,2631387,10.25,196162,2167128,306659,9.05,60963,1011197,7651,6.03,0,0,0,0.0,532233,5862342,2945697,9.08
2013,1,CA,Final,1382813,8555642,13426674,16.16,1101593,9457956,1728985,11.65,380549,3944444,166727,9.65,5399,69246,13,7.8,2870354,22027288,15322399,13.03
2013,1,CO,Final,190657,1716453,2161291,11.11,149270,1638549,358759,9.11,80836,1167167,16016,6.93,494,4814,1,10.26,421257,4526983,2536067,9.31
2013,1,CT,Final,214635,1261866,1455880,17.01,157631,1083275,150427,14.55,34492,270972,4563,12.73,1756,19367,2,9.07,408514,2635480,1610872,15.5
2013,1,DC,Final,20284,168188,234359,12.06,72366,604629,26404,11.97,1098,19118,1,5.74,2381,24891,1,9.57,96129,816825,260765,11.77
2013,1,DE,Final,62878,491287,401995,12.8,36553,365484,51283,10.0,19207,232623,849,8.26,0,0,0,0.0,118638,1089393,454127,10.89
2013,1,FL,Final,942529,8417958,8612849,11.2,653910,6939335,1162550,9.42,96498,1279693,17253,7.54,626,7232,2,8.65,1693563,16644218,9792654,10.18
2013,1,GA,Final,488470,4684123,4079331,10.43,345719,3609581,550905,9.58,145204,2506607,18389,5.79,1017,14478,1,7.03,980410,10814788,4648626,9.07
2013,1,HI,Final,88165,232879,420822,37.86,90824,253768,60292,35.79,92734,292645,707,31.69,0,0,0,0.0,271723,779292,481821,34.87
2013,1,IA,Final,153858,1534926,1338886,10.02,82555,1050162,221637,7.86,83247,1547896,8321,5.38,0,0,0,0.0,319659,4132984,1568844,7.73
2013,1,ID,Final,91182,1054532,677724,8.65,37823,563859,102989,6.71,28769,604508,26359,4.76,0,0,0,0.0,157774,2222899,807072,7.1
2013,1,IL,Final,445701,4276113,5114603,10.42,329980,4216714,596854,7.83,218777,3808561,6498,5.74,2808,51959,4,5.4,997266,12353346,5717959,8.07
2013,1,IN,Final,346483,3422040,2770580,10.13,192418,2048706,347218,9.39,261992,4030875,18196,6.5,204,2280,1,8.93,801097,9503900,3135995,8.43
2013,1,KS,Final,133609,1248121,1217256,10.7,110427,1207816,223596,9.14,61826,861473,25510,7.18,0,0,0,0.0,305862,3317410,1466362,9.22
2013,1,KY,Final,256041,2745066,1927699,9.33,138696,1581954,300243,8.77,205490,3838975,7132,5.35,0,0,0,0.0,600226,8165995,2235074,7.35
2013,1,LA,Final,238174,2680971,2002312,8.88,165657,1871815,280542,8.85,148424,2587628,18617,5.74,70,811,0,8.6,552325,7141224,2301471,7.73
2013,1,MA,Final,282870,1971014,2706220,14.35,205379,1501305,392343,13.68,174390,1392256,16602,12.53,3774,34364,2,10.98,666414,4898939,3115167,13.6
2013,1,MD,Final,348192,2784622,2215708,12.5,265231,2577614,247018,10.29,27171,333089,8796,8.16,4260,50019,5,8.52,644853,5745344,2471527,11.22
2013,1,ME,Final,66579,460508,703682,14.46,40478,335359,88775,12.07,22275,247073,2955,9.02,0,0,0,0.0,129333,1042939,795412,12.4
2013,1,MI,Final,457161,3350217,4267764,13.65,328275,3142671,521187,10.45,184223,2493001,13464,7.39,34,435,1,7.75,969693,8986322,4802416,10.79
2013,1,MN,Final,257109,2336083,2323244,11.01,169977,1948722,281055,8.72,122967,1856865,11228,6.62,166,1822,1,9.13,550220,6143492,2615528,8.96
2013,1,MO,Final,321538,3566293,2700412,9.02,190931,2504415,373984,7.62,82121,1476969,10297,5.56,155,2880,1,5.39,594746,7550557,3084694,7.88
2013,1,MS,Final,168146,1693636,1255403,9.93,102082,1076382,227830,9.48,77752,1296377,7011,6.0,0,0,0,0.0,347980,4066394,1490244,8.56
2013,1,MT,Final,54588,558807,476517,9.77,39449,426968,101196,9.24,18052,357956,7121,5.04,0,0,0,0.0,112089,1343731,584834,8.34
2013,1,NC,Final,583356,5699585,4246463,10.24,314401,3729545,651422,8.43,121990,1973009,10264,6.18,50,636,1,7.81,1019796,11402776,4908150,8.94
2013,1,ND,Final,45900,594269,346792,7.72,39290,523004,67956,7.51,29772,458839,6425,6.49,0,0,0,0.0,114962,1576111,421173,7.29
2013,1,NE,Final,92606,1061224,808644,8.73,61199,772560,148281,7.92,54526,826654,55368,6.6,0,0,0,0.0,208331,2660438,1012293,7.83
2013,1,NH,Final,70778,441828,602022,16.02,51920,379729,105139,13.67,18986,156079,3385,12.16,0,0,0,0.0,141684,977636,710546,14.49
2013,1,NJ,Final,380818,2488248,3452922,15.3,364271,3013634,429744,12.09,69179,688000,11072,10.06,2307,21512,5,10.72,816574,6211394,3893743,13.15
2013,1,NM,Final,72785,669101,862787,10.88,64241,710287,138886,9.04,33782,580636,8503,5.82,0,0,0,0.0,170808,1960025,1010176,8.71
2013,1,NV,Final,115882,1031374,1087221,11.24,59703,708511,157461,8.43,53404,1048276,3637,5.09,51,683,1,7.47,229040,2788844,1248320,8.21
2013,1,NY,Final,800572,4466173,7024003,17.93,928849,6265098,1037028,14.83,108349,1493205,7960,7.26,34697,241445,6,14.37,1872467,12465921,8068997,15.02
2013,1,OH,Final,567895,5112705,4878147,11.11,355215,3862821,615462,9.2,271456,4462048,19528,6.08,313,4780,2,6.55,1194879,13442354,5513139,8.89
2013,1,OK,Final,170684,2120161,1686090,8.05,98864,1451966,270661,6.81,65606,1359245,18430,4.83,0,0,0,0.0,335154,4931371,1975181,6.8
2013,1,OR,Final,220924,2297475,1645940,9.62,119392,1406304,237441,8.49,52255,977687,21725,5.34,185,2151,4,8.59,392756,4683617,1905110,8.39
2013,1,PA,Final,679282,5514615,5268011,12.32,343862,3689089,688662,9.32,271732,3851666,24774,7.05,6209,75051,4,8.27,1301086,13130421,5981451,9.91
2013,1,RI,Final,43343,299353,437347,14.48,37852,304874,57876,12.42,8554,73768,1876,11.6,285,2323,1,12.28,90033,680318,497100,13.23
2013,1,SC,Final,315007,2688434,2174346,11.72,155470,1628755,317695,9.55,129984,2315320,3709,5.61,0,0,0,0.0,600461,6632510,2495750,9.05
2013,1,SD,Final,48781,525220,379048,9.29,32435,407134,69960,7.97,14374,213288,3474,6.74,0,0,0,0.0,95590,1145641,452482,8.34
2013,1,TN,Final,402730,4036964,2717911,9.98,279324,2732219,471301,10.22,121627,1938626,1170,6.27,18,163,1,11.21,803699,8707973,3190383,9.23
2013,1,TX,Final,1308942,12077737,9909050,10.84,829201,10333299,1348748,8.02,445214,8161863,91770,5.45,556,5286,3,10.52,2583912,30578184,11349571,8.45
2013,1,UT,Final,87515,907653,976360,9.64,67904,901373,116105,7.53,45318,866026,9501,5.23,513,5488,1,9.34,201250,2680540,1101967,7.51
2013,1,VA,Final,464023,4679676,3262866,9.92,307613,3933171,421217,7.82,88207,1315237,3516,6.71,1518,18764,1,8.09,861361,9946849,3687600,8.66
2013,1,VT,Final,36355,220428,308863,16.49,23917,166968,51429,14.32,13794,128577,223,10.73,0,0,0,0.0,74066,515973,360515,14.35
2013,1,WA,Final,366123,4306474,2884053,8.5,208034,2683752,360852,7.75,90956,2266317,27481,4.01,52,609,5,8.46,665164,9257152,3272391,7.19
2013,1,WI,Final,284698,2196213,2622162,12.96,205786,1994534,342591,10.32,135642,1896493,4689,7.15,0,0,0,0.0,626126,6087239,2969442,10.29
2013,1,WV,Final,119150,1270763,865910,9.38,53330,650109,139074,8.2,65376,1068803,12416,6.12,33,347,1,9.55,237889,2990022,1017401,7.96
2013,1,WY,Final,32536,342404,263731,9.5,30868,383643,58528,8.05,49535,802982,10019,6.17,0,0,0,0.0,112940,1529029,332278,7.39
2012,12,AK,Final,40335,236472,275531,17.06,38368,261176,48748,14.69,21068,128754,1302,16.36,0,0,0,0.0,99770,626401,325581,15.93
2012,12,AL,Final,275702,2515660,2155222,10.96,174801,1652255,358424,10.58,163645,2707169,7157,6.04,0,0,0,0.0,614149,6875083,2520803,8.93
2012,12,AR,Final,121438,1339625,1333558,9.07,66956,864166,182506,7.75,73230,1293557,32040,5.66,4,36,2,11.11,261628,3497383,1548106,7.48
2012,12,AZ,Final,229786,2207475,2610935,10.41,201655,2241544,306618,9.0,61987,1053163,7713,5.89,0,0,0,0.0,493428,5502181,2925266,8.97
2012,12,CA,Final,1106018,7140635,12896115,15.49,1111824,9410815,1809287,11.81,355551,3726081,73000,9.54,3781,56154,12,6.73,2577173,20333685,14778414,12.67
2012,12,CO,Final,172041,1554716,2158014,11.07,149288,1624918,349265,9.19,83331,1247237,15679,6.68,503,4918,1,10.23,405163,4431789,2522959,9.14
2012,12,CT,Final,190897,1118907,1455624,17.06,151132,1046124,151206,14.45,34058,271028,4636,12.57,1443,15365,2,9.39,377528,2451424,1611468,15.4
2012,12,DC,Final,21291,177721,233642,11.98,78444,660542,26314,11.88,942,17748,1,5.31,2379,25251,1,9.42,103056,881263,259958,11.69
2012,12,DE,Final,48200,370023,401009,13.03,36270,345072,51257,10.51,16933,192587,850,8.79,0,0,0,0.0,101403,907681,453116,11.17
2012,12,FL,Final,879943,7730245,8595435,11.38,681891,7039435,1154229,9.69,105382,1324885,17258,7.95,610,7205,2,8.47,1667827,16101770,9766924,10.36
2012,12,GA,Final,436596,4244688,4082799,10.29,326627,3500773,549481,9.33,140452,2447396,17326,5.74,875,12657,1,6.91,904550,10205514,4649607,8.86
2012,12,HI,Final,84460,232453,420257,36.33,92014,272129,60149,33.81,91150,307149,708,29.68,0,0,0,0.0,267624,811731,481114,32.97
2012,12,IA,Final,132297,1301704,1338164,10.16,76977,1006564,221721,7.65,79379,1550503,7560,5.12,0,0,0,0.0,288653,3858771,1567445,7.48
2012,12,ID,Final,72972,853984,677344,8.54,34836,520015,102531,6.7,26268,554554,26596,4.74,0,0,0,0.0,134076,1928553,806471,6.95
2012,12,IL,Final,411383,3872117,5095074,10.62,314149,4114483,589062,7.64,201589,3640330,6005,5.54,2795,48480,3,5.77,929916,11675410,5690144,7.96
2012,12,IN,Final,305377,2911123,2765693,10.49,169016,1827034,344751,9.25,244107,3846318,18498,6.35,168,1673,1,10.04,718668,8586148,3128943,8.37
2012,12,KS,Final,120572,1106272,1218225,10.9,107942,1208485,225027,8.93,61904,877131,25060,7.06,0,0,0,0.0,290418,3191887,1468312,9.1
2012,12,KY,Final,217059,2294953,1926701,9.46,128387,1452329,298718,8.84,192315,3716945,7236,5.17,0,0,0,0.0,537761,7464228,2232655,7.2
2012,12,LA,Final,178453,2105856,1998927,8.47,146784,1799414,279865,8.16,124290,2450989,18131,5.07,77,846,1,9.1,449604,6357105,2296924,7.07
2012,12,MA,Final,270485,1781137,2702035,15.19,215976,1449786,390079,14.9,170167,1390251,21305,12.24,1739,31603,2,5.5,658367,4652778,3113421,14.15
2012,12,MD,Final,301031,2376673,2213289,12.67,245061,2367192,246312,10.35,27603,345307,8821,7.99,3706,43528,5,8.51,577401,5132700,2468427,11.25
2012,12,ME,Final,63295,430601,704442,14.7,39218,331324,89018,11.84,20808,234728,2774,8.86,0,0,0,0.0,123320,996653,796234,12.37
2012,12,MI,Final,434370,3085197,4253699,14.08,349946,3220301,520877,10.87,187413,2282279,13161,8.21,38,433,1,8.78,971767,8588210,4787738,11.32
2012,12,MN,Final,225561,2060372,2322305,10.95,161036,1869930,278961,8.61,121279,1896086,11716,6.4,146,1730,1,8.44,508021,5828117,2612983,8.72
2012,12,MO,Final,272049,3011230,2699704,9.03,179421,2424531,373741,7.4,77682,1441703,8881,5.39,120,2230,1,5.38,529272,6879694,3082327,7.69
2012,12,MS,Final,138196,1342420,1257277,10.29,92863,974441,228945,9.53,84595,1382924,7167,6.12,0,0,0,0.0,315653,3699785,1493389,8.53
2012,12,MT,Final,48648,491754,475355,9.89,39502,429211,101017,9.2,17832,348207,11685,5.12,0,0,0,0.0,105982,1269173,588057,8.35
2012,12,NC,Final,512812,4924020,4241701,10.41,308058,3600352,654888,8.56,132039,2100074,10314,6.29,45,574,0,7.84,952954,10625020,4906903,8.97
2012,12,ND,Final,48915,567828,347476,8.61,38674,496852,64249,7.78,29717,455348,5276,6.53,0,0,0,0.0,117306,1520029,417001,7.72
2012,12,NE,Final,78751,862381,809405,9.13,59732,745139,148050,8.02,59027,941595,57708,6.27,0,0,0,0.0,197510,2549115,1015163,7.75
2012,12,NH,Final,62999,398045,601579,15.83,49777,369848,105080,13.46,19291,159563,3392,12.09,0,0,0,0.0,132067,927456,710051,14.24
2012,12,NJ,Final,329670,2127610,3448432,15.49,364463,3042609,559834,11.98,59669,574216,14573,10.39,2032,20149,6,10.08,755833,5764584,4022845,13.11
2012,12,NM,Final,60805,567844,861909,10.71,67637,720558,137918,9.39,34405,607732,8422,5.66,0,0,0,0.0,162847,1896135,1008249,8.59
2012,12,NV,Final,96403,815398,1086119,11.82,65164,729064,159043,8.94,56843,1066953,3635,5.33,46,594,1,7.74,218456,2612009,1248798,8.36
2012,12,NY,Final,735406,4210736,6994253,17.47,874503,6038024,1038619,14.48,71763,1164539,8120,6.16,33253,235459,5,14.12,1714926,11648759,8040997,14.72
2012,12,OH,Final,561052,4924645,4866844,11.39,343370,3678722,611897,9.33,256703,3902965,19506,6.58,243,3521,2,6.9,1161369,12509853,5498249,9.28
2012,12,OK,Final,161509,1853882,1684901,8.71,106082,1541250,269074,6.88,67680,1374957,18129,4.92,0,0,0,0.0,335271,4770089,1972104,7.03
2012,12,OR,Final,196335,2016130,1647192,9.74,109592,1348544,238197,8.13,50967,937211,22845,5.44,176,2219,4,7.93,357070,4304103,1908238,8.3
2012,12,PA,Final,615256,4873745,5259696,12.62,335887,3519570,688501,9.54,280657,3902330,24753,7.19,6963,77124,14,9.03,1238763,12372770,5972964,10.01
2012,12,RI,Final,42809,272583,437033,15.7,37285,296531,57610,12.57,7932,70376,1838,11.27,221,1639,1,13.48,88247,641128,496482,13.76
2012,12,SC,Final,284655,2397322,2117930,11.87,153942,1579348,344022,9.75,128704,2176081,4389,5.91,0,0,0,0.0,567301,6152751,2466341,9.22
2012,12,SD,Final,41427,431814,379389,9.59,29780,383948,68976,7.76,13947,215574,2894,6.47,0,0,0,0.0,85154,1031336,451259,8.26
2012,12,TN,Final,336519,3210465,2720299,10.48,228663,2113124,467767,10.82,155790,2195945,1943,7.09,18,165,1,10.91,720990,7519699,3190010,9.59
2012,12,TX,Final,1052995,9581718,9843432,10.99,793218,9947344,1354843,7.97,412146,7432945,92684,5.54,547,5189,1,10.54,2258906,26967196,11290960,8.38
2012,12,UT,Final,77719,798966,972959,9.73,64551,861615,115417,7.49,45734,876119,9501,5.22,400,4060,1,9.85,188403,2540760,1097878,7.42
2012,12,VA,Final,436516,4151889,3260604,10.51,283641,3632655,420722,7.81,86403,1307352,3957,6.61,1221,15011,1,8.13,807781,9106908,3685284,8.87
2012,12,VT,Final,35613,207003,308932,17.2,22538,162563,51292,13.86,13029,127282,222,10.24,0,0,0,0.0,71180,496849,360446,14.33
2012,12,WA,Final,309881,3631776,2854499,8.53,199916,2576833,355310,7.76,92870,2305845,29168,4.03,36,436,6,8.26,602703,8514890,3238983,7.08
2012,12,WI,Final,254508,2018980,2609408,12.61,187269,1882989,341781,9.95,134676,1945512,4805,6.92,0,0,0,0.0,576453,5847481,2955994,9.86
2012,12,WV,Final,113623,1179715,865063,9.63,50133,606086,138773,8.27,59799,951478,12428,6.28,28,320,1,8.75,223583,2737598,1016265,8.17
2012,12,WY,Final,26621,269093,262146,9.89,27291,334794,58431,8.15,54773,892601,9260,6.14,0,0,0,0.0,108686,1496488,329837,7.26
2012,11,AK,Final,34109,199414,276021,17.1,36463,248018,48777,14.7,17833,118625,1290,15.03,0,0,0,0.0,88405,566057,326088,15.62
2012,11,AL,Final,239516,2169963,2155124,11.04,171027,1610201,358158,10.62,155536,2679345,7166,5.81,0,0,0,0.0,566080,6459509,2520448,8.76
2012,11,AR,Final,105292,1113084,1332988,9.46,68527,886095,182386,7.73,77164,1358011,32465,5.68,4,33,2,12.12,250987,3357222,1547841,7.48
2012,11,AZ,Final,196981,1836625,2599867,10.73,197779,2212711,306367,8.94,61116,993715,7765,6.15,0,0,0,0.0,455876,5043052,2913999,9.04
2012,11,CA,Final,952848,6402463,12905661,14.88,1225080,9680201,1809260,12.66,397871,3886269,73564,10.24,3703,54628,12,6.78,2579502,20023561,14788497,12.88
2012,11,CO,Final,153065,1344768,2155874,11.38,149642,1570783,348688,9.53,87213,1245475,16114,7.0,420,4199,1,10.0,390340,4165225,2520677,9.37
2012,11,CT,Final,165979,931502,1456069,17.82,144077,969719,151222,14.86,35592,281726,4657,12.63,1423,15850,2,8.98,347071,2198796,1611950,15.78
2012,11,DC,Final,16516,135217,233339,12.21,80694,693712,26573,11.63,1200,18078,1,6.64,2573,27393,1,9.39,100983,874400,259914,11.55
2012,11,DE,Final,48265,354117,400766,13.63,35188,335696,51218,10.48,20376,243264,855,8.38,0,0,0,0.0,103829,933076,452839,11.13
2012,11,FL,Final,884653,7483263,8751674,11.82,695105,6879122,1167769,10.1,106987,1324164,17388,8.08,583,6544,2,8.91,1687327,15693093,9936833,10.75
